Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
6658,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,22,Female,7,7,7,5,4,4,4,4,2,4,4,4,4
6659,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Male,5,5,5,3,2,4,4,4,2,5,4,4,4
6660,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,6,5,5,3,5,5,5,4,2,1,2,4,1
6661,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,7,7,7,1,4,4,4,4,4,4,4,4,2
6662,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,19,Female,5,5,3,5,4,4,3,4,3,5,2,4,4
6663,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,20,Female,5,5,4,3,5,5,4,4,4,4,4,4,3
6664,CAND1.ENG,en-US,BC,Canada,English,WestEnglish,20,Female,7,5,1,1,5,4,5,4,2,2,3,3,4
6665,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,26,Female,2,2,2,5,3,3,3,4,2,2,3,2,2
6666,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,19,Female,6,6,4,2,3,2,4,4,2,2,4,4,4
6667,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,24,Female,6,6,6,4,4,4,4,4,3,4,4,3,4
6668,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,21,Female,5,4,4,3,3,3,4,5,3,3,2,3,4
6669,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,20,Female,5,5,6,2,4,4,4,4,4,4,3,4,4
6670,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,21,Female,4,4,3,6,4,4,3,3,4,3,3,3,4
6671,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,5,3,3,4,2,4,5,2,2,5,1,2,2
6672,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,26,Female,6,6,6,2,4,4,4,4,3,4,4,3,4
6673,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,53,Female,4,4,2,3,3,3,4,3,2,2,4,4,4
6674,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Male,6,6,5,3,4,4,4,3,4,3,4,4,4
6675,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,7,6,6,1,5,4,4,4,5,5,3,5,3
6676,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,26,Female,6,3,5,4,4,4,3,4,5,5,4,4,5
6677,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,6,4,7,2,4,3,5,5,4,1,5,5,4
6678,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Male,5,5,5,1,4,4,4,5,4,3,2,3,3
6679,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,21,Male,6,5,5,2,4,4,5,5,2,4,5,4,4
6680,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,20,Male,5,3,5,3,4,4,4,4,2,4,2,2,2
6681,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,22,Female,7,7,7,1,3,3,5,3,2,3,4,3,3
6682,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,26,Male,5,5,5,5,4,4,4,4,2,4,4,4,4
6683,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,23,Male,5,4,5,3,3,4,3,3,4,4,4,4,3
6684,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,25,Female,7,6,6,1,4,4,4,5,3,3,3,4,3
6685,DANI1.DK,en-GB,Copenhagen,Denmark,English,WestEurope,34,Female,6,5,5,1,4,4,4,4,4,4,4,2,4
6686,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,6,4,5,1,4,5,5,5,2,2,3,4,4
6687,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,6,5,6,3,4,4,4,4,4,3,5,5,5
6688,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,4,5,3,5,3,4,2,3,4,4,3,2,4
6689,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,6,6,5,1,5,4,4,4,3,4,4,4,4
6690,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,28,Male,2,2,1,5,2,4,4,1,1,2,1,1,2
6691,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,5,6,6,2,4,4,4,4,2,4,3,4,4
6692,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,3,3,3,5,4,4,4,3,2,4,2,4,3
6693,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Male,6,6,6,4,4,4,4,4,3,4,4,3,3
6694,GERM6.CH,fr-CH,Zurich,Switzerland,French,WestEurope,19,Female,3,3,2,6,3,5,4,3,2,4,3,5,5
6695,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,19,Female,5,4,4,2,4,4,5,5,2,2,4,5,4
6696,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,7,7,7,2,4,4,5,5,5,2,2,3,3
6697,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,5,5,4,6,3,4,5,3,2,4,3,3,4
6698,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,20,Male,5,4,3,2,3,3,4,4,2,4,4,2,3
6699,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Male,6,6,6,2,4,4,5,4,4,4,4,4,4
6700,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,23,Female,6,7,6,4,4,4,4,4,2,3,3,4,4
6701,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Male,7,5,6,3,4,4,4,4,5,5,3,4,4
6702,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,5,3,4,4,4,4,5,4,1,4,2,4,2
6703,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,5,5,4,1,4,4,4,4,2,4,4,4,4
6704,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,30,Female,5,5,4,1,4,4,4,4,1,3,2,4,4
6705,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,22,Female,5,5,4,4,4,4,3,4,3,4,4,4,4
6706,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,6,6,2,4,4,4,3,4,5,3,3,4
6707,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,4,3,3,6,4,4,5,4,2,2,4,4,4
6708,FRANCE2.FR,fr-FR,Rennes,France,French,WestEurope,18,Female,5,4,4,5,4,4,4,4,4,4,4,4,4
6709,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,6,5,6,2,4,4,5,5,5,3,4,4,4
6710,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,5,4,3,3,4,4,4,4,2,4,4,4,4
6711,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,6,7,6,1,4,5,4,5,5,5,4,5,5
6712,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,29,Male,5,5,5,3,4,4,4,4,4,4,4,4,4
6713,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Male,5,7,7,1,4,4,5,2,2,2,1,2,1
6714,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,7,6,7,2,5,4,5,2,2,2,4,4,4
6715,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,28,Female,5,2,5,4,4,4,5,3,1,1,1,2,1
6716,HONGK2.CN,zh-HK,Hong Kong,Hong Kong,Cantonese,EastAsia,18,Male,5,6,3,4,4,3,4,4,3,4,4,4,4
6717,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,26,Female,7,5,4,2,4,4,4,5,4,4,4,2,4
6718,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,6,7,6,2,4,4,4,3,1,1,1,1,4
6719,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,5,5,5,4,4,4,4,4,4,4,3,4,4
6720,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,5,5,6,2,4,4,5,3,2,2,3,4,4
6721,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,19,Female,6,6,5,3,4,4,4,5,2,4,4,4,4
6722,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Female,5,5,5,2,4,4,5,4,2,2,2,4,4
6723,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,6,5,5,2,3,4,4,4,2,4,3,4,3
6724,CHINA1.CN,zh-CN,Beijing,China,Mandarin,EastAsia,20,Female,4,4,4,3,4,4,4,4,4,4,4,4,4
6725,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,7,6,6,2,4,4,5,4,3,2,3,4,3
6726,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,29,Female,5,6,2,5,4,5,4,5,5,5,4,5,5
6727,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,4,3,3,6,3,4,4,3,3,2,2,2,2
6728,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,21,Female,4,4,4,4,4,3,3,5,3,5,3,4,2
6729,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,7,7,7,2,4,4,4,4,4,4,3,4,4
6730,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,22,Female,7,5,7,1,4,4,4,4,2,2,3,3,3
6731,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,21,Female,6,6,6,2,4,4,4,4,4,4,4,3,4
6732,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,3,2,2,4,4,4,4,3,1,2,1,2,1
6733,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,7,4,3,3,5,4,5,4,2,4,4,3,4
6734,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,7,6,7,1,3,4,5,4,2,1,2,3,3
6735,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,21,Female,6,5,5,1,4,3,4,5,1,4,4,4,4
6736,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Female,3,5,3,3,2,4,4,3,3,4,3,3,3
6737,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,5,3,5,3,4,3,5,4,2,2,3,4,3
6738,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,24,Male,3,2,5,2,3,4,5,4,1,5,2,3,2
6739,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,6,7,6,2,1,2,3,4,4,1,3,3,2
6740,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,27,Male,6,6,4,4,4,4,4,4,3,4,2,4,2
6741,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,3,2,1,7,2,2,3,4,1,3,2,3,4
6742,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Male,6,6,4,1,1,4,4,2,2,1,2,1,3
6743,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,5,6,6,3,4,4,5,4,2,2,3,2,4
6744,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,19,Female,7,6,7,2,4,4,5,4,2,3,5,4,2
6745,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,22,Female,7,6,6,2,4,4,4,4,4,4,4,4,4
6746,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,6,6,5,2,4,4,5,5,1,5,4,4,5
6747,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,6,5,4,2,4,4,4,3,2,3,4,4,4
6748,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Male,4,5,4,4,3,4,5,4,5,5,5,4,5
6749,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,20,Female,7,7,7,3,4,4,4,4,4,4,4,4,4
6750,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,19,Female,6,5,5,2,4,4,3,4,3,5,3,4,2
6751,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,25,Male,6,3,5,3,4,4,5,4,3,2,4,4,3
6752,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,24,Male,6,7,7,1,3,4,4,3,3,4,2,2,2
6753,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,23,Female,3,2,2,5,3,4,4,4,1,2,2,3,3
6754,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,24,Male,5,5,4,2,4,4,4,4,3,4,4,4,4
6755,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,23,Male,4,4,4,4,3,3,3,3,1,4,3,3,3
6756,CHINA2.CN,zh-HK,Shanghai,China,Cantonese,EastAsia,20,Male,5,5,3,3,2,2,3,4,4,4,3,3,4
6757,SKOREA2.KR,zh-HK,Seoul,South Korea,Cantonese,EastAsia,20,Female,5,6,5,3,3,4,4,4,3,4,3,3,2
6758,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,27,Male,6,6,4,2,4,4,3,2,1,4,4,3,4
6759,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,21,Female,3,5,4,4,3,4,4,4,2,4,3,2,4
6760,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,20,Female,3,4,2,6,2,3,2,2,1,2,3,3,3
6761,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,6,5,5,2,4,4,4,4,4,4,4,4,4
6762,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,21,Female,4,4,3,5,3,3,4,4,4,4,3,2,2
6763,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,5,5,5,4,4,4,4,4,4,4,3,3,3
6764,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,28,Male,5,5,4,4,3,4,4,4,3,4,4,4,4
6765,FRANCE2.FR,fr-FR,Rennes,France,French,WestEurope,18,Female,6,5,4,4,4,4,5,5,2,3,4,4,3
6766,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,17,Female,5,4,3,5,5,5,3,5,5,2,4,4,4
6767,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,20,Male,4,3,4,4,4,4,4,3,3,3,4,3,3
6768,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,23,Female,2,2,4,5,2,2,3,2,1,2,1,2,2
6769,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Male,6,5,5,3,3,4,4,4,2,1,3,2,3
6770,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,7,6,6,2,4,5,5,5,5,5,5,5,5
6771,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,6,6,6,2,3,4,4,1,2,4,3,3,2
6772,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,5,5,5,2,4,4,5,5,2,4,4,4,5
6773,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,7,6,6,2,5,4,5,5,5,2,4,4,4
6774,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,5,5,3,3,4,4,5,5,4,2,5,5,5
6775,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,5,6,3,2,4,4,4,4,3,3,4,4,4
6776,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,22,Female,3,3,2,5,3,2,2,4,1,4,2,2,2
6777,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,21,Male,5,5,3,2,4,4,4,4,4,4,3,4,3
6778,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,18,Female,6,5,6,2,4,3,4,2,4,4,4,3,4
6779,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,4,6,4,4,4,4,4,2,2,3,4,4
6780,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,25,Male,5,6,4,2,4,3,4,4,2,3,4,4,3
6781,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,6,5,5,2,4,4,4,3,2,4,4,4,4
6782,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,19,Female,5,7,5,2,4,4,4,4,3,2,3,3,4
6783,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,24,Male,6,5,5,1,4,5,5,4,4,4,2,4,2
6784,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,6,6,6,1,4,4,3,4,4,1,4,4,4
6785,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,7,7,6,1,5,5,4,5,2,4,2,4,4
6786,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Male,6,6,4,1,4,4,4,3,2,3,4,4,4
6787,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,18,Female,6,6,6,2,4,4,4,4,4,4,4,4,4
6788,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,20,Female,5,5,1,1,3,3,4,4,4,3,4,3,3
6789,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,7,6,7,1,4,5,4,5,4,5,5,5,5
6790,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,6,6,6,2,5,4,5,5,4,4,5,4,5
6791,CHINA1.CN,zh-CN,Beijing,China,Mandarin,EastAsia,20,Male,4,4,4,4,3,3,3,3,3,3,3,3,3
6792,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,6,6,2,5,4,4,4,4,3,4,4,4
6793,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,6,6,4,1,3,5,4,3,3,4,3,4,4
6794,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,6,6,5,3,4,4,4,4,4,2,4,4,2
6795,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,6,5,6,2,4,3,3,4,3,4,4,3,4
6796,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,20,Female,3,4,3,5,3,3,3,3,4,4,3,4,3
6797,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,21,Female,5,6,5,2,4,4,4,3,4,3,4,4,4
6798,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,19,Male,5,5,5,4,4,4,4,4,4,4,4,4,4
6799,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,6,5,5,1,4,4,5,5,2,4,2,2,2
6800,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,5,4,5,3,4,4,3,4,4,5,4,5
6801,AUST1.ENG,zh-HK,Melbourne,Australia,Cantonese,WestEnglish,22,Male,5,5,4,2,4,4,4,4,3,4,4,3,4
6802,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,18,Male,4,2,5,3,2,2,2,1,2,4,2,4,2
6803,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,24,Female,6,5,5,3,4,4,4,4,3,4,4,2,2
6804,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,20,Female,5,3,4,6,3,4,5,3,1,3,2,3,3
6805,LITH1.LT,lt-LT,Vilnius,Lithuania,Lithuanian,EastEurope,21,Female,4,3,2,6,2,2,4,4,2,4,2,1,2
6806,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,29,Female,2,1,1,7,1,1,2,1,1,2,1,1,1
6807,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,23,Female,6,5,6,2,3,4,4,4,2,1,3,4,3
6808,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,2,2,3,1,2,3,3,2,1,3,1,3,2
6809,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,6,6,6,3,4,4,4,5,4,4,5,4,4
6810,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,6,7,7,1,4,5,5,5,5,5,4,4,4
6811,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Male,5,4,5,3,4,4,4,5,2,5,3,2,1
6812,SKOREA2.KR,ko-KR,Seoul,South Korea,Korean,EastAsia,18,Male,6,5,3,6,4,4,3,4,3,4,4,3,4
6813,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,27,Female,5,5,1,1,3,3,4,4,4,1,4,1,1
6814,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,25,Female,6,4,2,1,2,4,5,3,1,3,3,3,3
6816,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,3,3,4,4,3,5,4,4,2,2,2,2,3
6817,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,21,Female,4,3,4,4,4,4,3,4,4,4,2,4,3
6818,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,21,Female,4,5,5,4,3,4,3,3,2,4,3,3,3
6819,HONGK2.CN,zh-HK,Hong Kong,Hong Kong,Cantonese,EastAsia,19,Female,5,4,5,6,4,4,4,5,4,4,4,2,4
6820,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,4,5,4,4,4,4,4,2,1,2,3,3
6821,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,19,Female,5,4,5,5,3,3,3,4,2,4,4,3,3
6822,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,30,Female,4,3,3,5,3,4,4,4,2,4,3,2,3
6823,THAI1.TH,th-TH,Bangkok,Thailand,Thai,SouthAsia,20,Female,6,6,6,6,3,4,5,5,5,5,5,4,3
6824,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,35,Female,4,4,5,4,3,3,3,4,3,4,3,2,2
6825,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,5,7,7,1,2,4,4,4,4,4,3,4,5
6826,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,22,Female,5,5,5,2,5,4,4,4,5,3,4,4,4
6827,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,18,Male,5,5,5,3,4,4,5,4,5,5,4,4,3
6828,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,5,4,3,3,4,4,4,4,3,4,4,4,3
6829,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,6,7,6,1,4,4,4,4,4,4,4,4,4
6830,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,19,Male,3,3,4,5,3,1,1,4,4,3,2,3,4
6832,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,20,Male,7,6,7,2,5,4,5,4,5,3,5,4,4
6833,DANI1.DK,da-DK,Copenhagen,Denmark,Danish,WestEurope,20,Female,5,5,5,2,4,4,5,4,3,2,3,4,3
6834,USA6.ENG,en-US,Pocatello,United States,English,WestEnglish,19,Female,6,5,5,2,4,4,4,4,4,2,4,4,4
6835,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,28,Female,5,5,4,5,3,3,4,3,4,2,5,4,3
6836,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,20,Female,7,5,6,2,4,4,5,4,4,4,4,4,4
6837,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,19,Female,6,6,7,2,4,4,4,4,4,4,4,4,4
6838,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,29,Male,5,5,5,4,4,4,4,4,3,4,4,4,4
6839,CAND1.ENG,en-CA,BC,Canada,English,WestEnglish,18,Female,5,5,6,4,4,4,4,4,2,4,4,4,4
6840,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,4,3,5,4,3,3,3,2,3,3,3,3
6841,ARENT1.ES,es-AR,Buenos Aires,Argentina,Spanish,LatinAmer,19,Female,4,3,3,3,3,3,4,4,2,2,2,2,2
6842,CHILE3.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,21,Female,6,4,4,2,4,4,4,5,3,3,3,2,3
6843,AUST1.ENG,en-AU,Melbourne,Australia,English,WestEnglish,19,Female,5,3,3,3,4,3,5,4,1,4,1,4,3
6844,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,21,Female,5,5,4,2,4,4,4,4,3,5,4,4,3
6845,CHILE1.ES,es-CL,Santiago,Chile,Spanish,LatinAmer,20,Female,6,5,4,4,3,4,5,4,4,3,3,2,4
6846,PERU1.ES,es-PE,Lima,Peru,Spanish,LatinAmer,22,Female,5,6,4,5,4,4,4,4,3,4,4,4,4
6847,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,6,5,5,2,4,3,4,4,3,4,3,3,3
6848,CHINA2.CN,zh-CN,Shanghai,China,Mandarin,EastAsia,21,Female,6,6,7,4,4,4,5,5,3,5,4,2,4
6849,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,32,Female,6,5,5,2,4,5,4,4,2,5,2,2,2
6850,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,6,5,5,3,4,4,4,4,3,4,3,3,3
6851,GAZA1.AR,ar-JO,Gaza,Palestine,Arabic,MiddleEast,23,Female,7,6,3,2,5,5,4,4,3,4,4,3,3
6852,SING1.ENG,en-SG,Singapore,Singapore,English,SouthAsia,19,Female,1,4,3,6,3,4,2,4,4,4,4,2,3
6853,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,24,Female,6,6,5,2,4,4,4,4,3,4,3,3,3
6854,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,28,Female,5,5,5,3,2,4,4,4,2,4,2,4,4
6855,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,30,Female,4,5,7,1,2,4,5,4,2,4,2,2,2
6856,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,27,Female,6,6,7,1,3,4,5,4,2,4,1,2,2
6857,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Female,6,7,7,1,3,5,5,5,4,5,1,5,5
6858,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,40,Female,6,6,5,4,4,3,3,4,4,4,4,4,4
6859,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,25,Female,5,4,6,2,4,5,4,4,2,4,2,2,2
6860,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,22,Male,3,4,2,5,3,4,4,2,2,4,3,2,2
6861,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Male,5,7,6,1,4,4,4,4,3,5,4,4,4
6862,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,23,Female,4,5,6,2,2,4,5,4,2,4,4,2,2
